CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
02/06/2014,9:15,BROOKLYN,11219,13 AVENUE                       ,59 STREET                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,134738,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,No Car Type
04/17/2021,21:20,QUEENS,11375.0,QUEENS BOULEVARD,67 ROAD,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4407996,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
06/18/2019,6:20,BROOKLYN,11237.0,RANDOLPH STREET                 ,VARICK AVENUE,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,4155100,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
09/19/2016,16:30,MANHATTAN,10017.0,EAST 48 STREET                  ,MADISON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3527528,Taxi,Sedan,No Car Type
07/29/2018,2:00,BROOKLYN,11208.0,WORTMAN AVENUE                  ,CRESCENT STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3950712,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
07/09/2023,11:20,BROOKLYN,11233.0,ATLANTIC AVENUE,GUNTHER PLACE,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,4644827,Sedan,No Car Type,No Car Type
03/17/2022,22:05,QUEENS,11377.0,32 AVENUE,69 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4511321,E-Bike,Station Wagon/Sport Utility Vehicle,No Car Type
04/08/2020,15:00,BROOKLYN,11221.0,BUSHWICK AVENUE                 ,GATES AVENUE,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4308193,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
07/11/2012,11:00,BROOKLYN,11206,JOHNSON AVENUE                  ,BUSHWICK PLACE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,193901,OTHER,SPORT UTILITY / STATION WAGON,No Car Type
01/25/2016,18:18,QUEENS,11435.0,HILLSIDE AVENUE                 ,144 STREET                      ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3377754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/09/2019,18:35,BRONX,10466.0,PITMAN AVENUE                   ,BRUNER AVENUE,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,No Car Involved,4170441,Sedan,Sedan,No Car Type
08/03/2017,15:52,BRONX,10472.0,HARROD AVENUE                   ,WESTCHESTER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,No Car Involved,3726304,Sedan,Sedan,No Car Type
09/01/2017,20:10,BROOKLYN,11203.0,AVENUE D                        ,BROOKLYN AVENUE,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,No Car Involved,3742574,Sedan,Bike,No Car Type
10/19/2015,11:22,BROOKLYN,11203.0,BROOKLYN AVENUE                 ,SNYDER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3318873,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
08/02/2012,15:00,MANHATTAN,10028,EAST 86 STREET                  ,YORK AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,45279,TAXI,SPORT UTILITY / STATION WAGON,No Car Type
05/24/2013,21:50,MANHATTAN,10003,2 AVENUE                        ,EAST 6 STREET                   ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,15336,PASSENGER VEHICLE,BICYCLE,No Car Type
09/22/2016,17:30,QUEENS,11377.0,69 STREET                       ,47 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3525259,Sedan,Sedan,No Car Type
01/16/2016,18:00,QUEENS,11358.0,34 AVENUE                       ,FRANCIS LEWIS BOULEVARD         ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3372577,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
03/07/2017,16:29,BRONX,10469.0,EAST 222 STREET                 ,PAULDING AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3629527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
06/26/2014,19:45,MANHATTAN,10036,WEST 47 STREET                  ,7 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,358499,BUS,PASSENGER VEHICLE,No Car Type
05/01/2015,7:00,BROOKLYN,11233.0,ATLANTIC AVENUE                 ,THOMAS BOYLAND STREET           ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,No Car Involved,3212565,PASSENGER VEHICLE,MOTORCYCLE,No Car Type
05/28/2015,10:30,MANHATTAN,10025.0,AMSTERDAM AVENUE                ,WEST 113 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3228860,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),No Car Type
06/19/2013,21:00,QUEENS,11416.0,85 STREET                       ,95 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,No Car Involved,206464,PASSENGER VEHICLE,OTHER,No Car Type
05/14/2019,8:55,MANHATTAN,10019.0,BROADWAY                        ,WEST 50 STREET,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,No Car Involved,No Car Involved,4132019,Bike,No Car Type,No Car Type
06/12/2020,16:40,BROOKLYN,11208.0,WORTMAN AVENUE                  ,ATKINS AVENUE,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,No Car Involved,4319937,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
09/18/2020,15:10,QUEENS,11426.0,93 ROAD                         ,239 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4349246,Sedan,No Car Type,No Car Type
05/25/2014,14:15,BROOKLYN,11235,EAST 18 STREET                  ,AVENUE Z                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,341704,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
08/09/2019,8:00,BRONX,10459.0,EAST 167 STREET                 ,HOE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4185909,Pick-up Truck,Sedan,No Car Type
07/15/2012,17:30,STATEN ISLAND,10312,HYLAN BOULEVARD                 ,THORNYCROFT AVENUE              ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,No Car Involved,No Car Involved,293326,PASSENGER VEHICLE,No Car Type,No Car Type
10/16/2013,21:30,BROOKLYN,11214,BAY PARKWAY                     ,86 STREET                       ,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,No Car Involved,No Car Involved,124652,TAXI,No Car Type,No Car Type
01/24/2020,23:15,QUEENS,11411.0,LINDEN BOULEVARD                ,224 STREET,6.0,0.0,0,0,0,0,6,0,Traffic Control Disregarded,Unspecified,No Car Involved,4278433,Sedan,Sedan,No Car Type
08/03/2013,10:29,BROOKLYN,11216.0,SAINT JOHNS PLACE               ,NEW YORK AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,174561,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,No Car Type
08/03/2016,14:20,STATEN ISLAND,10306.0,HYLAN BOULEVARD                 ,BUFFALO STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3494444,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
05/01/2014,18:50,BROOKLYN,11221,BROADWAY                        ,QUINCY STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,335170,PASSENGER VEHICLE,UNKNOWN,No Car Type
10/14/2020,8:33,QUEENS,11358.0,164 STREET                      ,OAK AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4357611,Sedan,Box Truck,No Car Type
03/01/2014,16:45,MANHATTAN,10037,5 AVENUE                        ,EAST 138 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,62117,PICK-UP TRUCK,PASSENGER VEHICLE,No Car Type
12/15/2017,23:15,QUEENS,11362.0,GASKELL ROAD                    ,BROWVALE LANE,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,No Car Involved,3809771,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
04/20/2015,22:00,MANHATTAN,10033.0,WEST 178 STREET                 ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3206299,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
08/13/2015,10:20,BROOKLYN,11235.0,BRIGHTON 1 PLACE                ,BRIGHTON 1 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3276703,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/24/2017,15:00,QUEENS,11237.0,SAINT NICHOLAS                  ,LINDEN STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3698436,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
10/31/2014,8:30,BROOKLYN,11235,BANNER AVENUE                   ,EAST 11 STREET                  ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,No Car Involved,2816733,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
03/31/2021,22:15,MANHATTAN,10007.0,CHAMBERS STREET                 ,WEST BROADWAY,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,No Car Involved,4403460,Sedan,Bike,No Car Type
01/25/2016,11:20,QUEENS,11364.0,223 PLACE                       ,HORACE HARDING EXPRESSWAY       ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,No Car Involved,3377901,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/12/2014,15:00,BROOKLYN,11207,ATLANTIC AVENUE                 ,GEORGIA AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,170030,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE
10/25/2016,16:30,MANHATTAN,10022.0,2 AVENUE                        ,EAST 50 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,No Car Involved,3547279,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
06/17/2013,17:35,STATEN ISLAND,10301.0,CLOVE ROAD                      ,SUNNYSIDE TERRACE               ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,No Car Involved,288565,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
11/26/2012,18:15,QUEENS,11354,LINDEN PLACE                    ,CARLTON PLACE                   ,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,247842,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
04/11/2017,6:30,QUEENS,11420.0,NORTH CONDUIT AVENUE            ,121 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3649333,Flat Bed,Sedan,No Car Type
03/23/2017,13:00,BROOKLYN,11226.0,FLATBUSH AVENUE                 ,CATON AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,No Car Involved,3639170,Sedan,Sedan,No Car Type
10/09/2017,16:00,BROOKLYN,11226.0,TILDEN AVENUE                   ,VERONICA PLACE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3767161,Sedan,Sedan,No Car Type
08/28/2021,22:49,QUEENS,11103.0,34 STREET,30 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,4454188,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
03/12/2015,10:55,BROOKLYN,11230,EAST 18 STREET                  ,AVENUE O                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3184973,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,No Car Type
05/19/2014,16:20,QUEENS,11357,17 AVENUE                       ,FRANCIS LEWIS BOULEVARD         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,337956,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
06/30/2018,23:00,BRONX,10461.0,EASTCHESTER ROAD                ,BLONDELL AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,No Car Involved,3932791,Sedan,Taxi,No Car Type
02/04/2017,1:45,QUEENS,11418.0,ATLANTIC AVENUE                 ,123 STREET,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,3610227,Sedan,Sedan,Taxi
06/19/2015,14:20,MANHATTAN,10128.0,EAST 96 STREET                  ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,3243375,OTHER,TAXI,No Car Type
12/18/2021,10:24,BROOKLYN,11235.0,EAST 11 STREET,AVENUE Z,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4487388,Sedan,Sedan,No Car Type
03/29/2022,0:05,STATEN ISLAND,10310.0,RICHMOND TERRACE,BODINE STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4514606,Sedan,Sedan,No Car Type
05/31/2014,9:30,MANHATTAN,10003,EAST 14 STREET                  ,UNION SQUARE WEST               ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,343712,BUS,VAN,No Car Type
07/12/2015,13:00,BROOKLYN,11237.0,STOCKHOLM STREET                ,IRVING AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3256676,OTHER,OTHER,No Car Type
03/10/2014,17:00,QUEENS,11434,SOUTH CONDUIT AVENUE            ,176 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,227927,PASSENGER VEHICLE,VAN,No Car Type
11/16/2018,7:00,QUEENS,11428.0,JAMAICA AVENUE                  ,207 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4029480,Flat Bed,No Car Type,No Car Type
11/22/2015,2:45,MANHATTAN,10001.0,WEST 34 STREET                  ,7 AVENUE                        ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3339266,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
05/14/2015,12:20,BROOKLYN,11230.0,AVENUE L                        ,EAST 19 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3220573,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,No Car Type
08/04/2016,18:33,MANHATTAN,10033.0,FORT WASHINGTON AVENUE          ,WEST 180 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3497919,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,No Car Type
04/22/2015,14:30,MANHATTAN,10023.0,BROADWAY                        ,WEST 60 STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3206959,TAXI,TAXI,No Car Type
07/28/2019,16:30,QUEENS,11419.0,107 AVENUE                      ,134 STREET,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,4178324,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
03/05/2014,10:20,MANHATTAN,10002,DELANCEY STREET                 ,ALLEN STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,13840,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,No Car Type
10/25/2023,17:50,BROOKLYN,11233.0,HOWARD AVENUE,DECATUR STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,4673927,Sedan,Bike,No Car Type
06/18/2023,20:30,BROOKLYN,11210.0,EAST 21 STREET,AVENUE I,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,4639857,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
04/28/2019,1:30,QUEENS,11413.0,SOUTH CONDUIT AVENUE            ,230 PLACE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,No Car Involved,4121649,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
08/30/2017,12:32,BROOKLYN,11231.0,BAY STREET                      ,CLINTON STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3743514,TF,No Car Type,No Car Type
09/28/2018,9:00,QUEENS,11429.0,112 AVENUE                      ,223 STREET,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,3989414,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
07/15/2017,11:45,QUEENS,11420.0,NORTH CONDUIT AVENUE            ,134 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,No Car Involved,No Car Involved,3711434,Motorcycle,No Car Type,No Car Type
06/29/2015,8:30,QUEENS,11377.0,43 AVENUE                       ,72 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3249976,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
08/28/2020,18:25,MANHATTAN,10012.0,WEST HOUSTON STREET             ,WEST BROADWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4343322,Sedan,Sedan,No Car Type
10/03/2023,20:56,MANHATTAN,10023.0,BROADWAY,WEST 60 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4667602,Sedan,No Car Type,No Car Type
09/15/2012,18:20,STATEN ISLAND,10303,CONFEDERATION PLACE             ,UNION AVENUE                    ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,285507,PASSENGER VEHICLE,No Car Type,No Car Type
05/23/2018,17:20,BROOKLYN,11249.0,CLASSON AVENUE                  ,FLUSHING AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,3908140,Pick-up Truck,Sedan,No Car Type
05/04/2017,10:30,BROOKLYN,11205.0,WALWORTH STREET                 ,DE KALB AVENUE,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,3663520,Van,Van,No Car Type
11/01/2013,19:10,BROOKLYN,11229,GRAVESEND NECK ROAD             ,EAST 14 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,120283,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/18/2013,11:20,QUEENS,11004.0,81 AVENUE                       ,266 STREET                      ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,224520,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
04/29/2014,8:50,BROOKLYN,11223,AVENUE S                        ,EAST 3 STREET                   ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,327194,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
03/10/2018,14:00,BRONX,10463.0,ALBANY CRESCENT                 ,BAILEY AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3861900,Pick-up Truck,No Car Type,No Car Type
12/31/2014,15:05,MANHATTAN,10003,5 AVENUE                        ,EAST 20 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3145321,PASSENGER VEHICLE,TAXI,No Car Type
08/06/2013,21:20,BROOKLYN,11212.0,BRISTOL STREET                  ,LINDEN BOULEVARD                ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,162276,PASSENGER VEHICLE,No Car Type,No Car Type
02/28/2013,18:00,BROOKLYN,11209,3 AVENUE                        ,88 STREET                       ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,142322,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
08/06/2013,16:35,QUEENS,11377.0,BROADWAY                        ,58 STREET                       ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,243049,PASSENGER VEHICLE,BICYCLE,No Car Type
02/24/2020,10:23,BRONX,10460.0,BRYANT AVENUE                   ,EAST 174 STREET,1.0,0.0,1,0,0,0,0,0,Glare,No Car Involved,No Car Involved,4293048,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/16/2016,11:00,MANHATTAN,10018.0,WEST 37 STREET                  ,10 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3463552,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
05/29/2018,9:15,QUEENS,11101.0,31 STREET                       ,HUNTERS POINT AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3911793,Station Wagon/Sport Utility Vehicle,Box Truck,No Car Type
02/03/2016,5:57,BROOKLYN,11203.0,ALBANY AVENUE                   ,LEFFERTS AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,No Car Involved,3382920,VAN,PASSENGER VEHICLE,No Car Type
10/30/2017,6:45,MANHATTAN,10032.0,WEST 155 STREET                 ,BROADWAY,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,No Car Involved,3780607,Carry All,Sedan,No Car Type
11/24/2014,16:35,BROOKLYN,11234,AVENUE U                        ,FLATBUSH AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,No Car Involved,3125690,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/19/2020,14:00,BROOKLYN,11222.0,KENT STREET                     ,FRANKLIN STREET,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,No Car Involved,4302378,Box Truck,Sedan,No Car Type
10/15/2016,12:15,BRONX,10475.0,BOSTON ROAD                     ,CONNER STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3541875,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
03/10/2016,18:10,QUEENS,11106.0,35 AVENUE                       ,CRESCENT STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,3404964,UNKNOWN,No Car Type,No Car Type
04/10/2018,13:00,STATEN ISLAND,10306.0,CODDINGTON AVENUE               ,HYLAN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3878318,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/26/2016,16:40,QUEENS,11433.0,111 AVENUE                      ,MERRICK BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3377942,BUS,SPORT UTILITY / STATION WAGON,No Car Type
06/19/2019,7:30,BROOKLYN,11206.0,MOORE STREET                    ,LEONARD STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,4155121,Sedan,Sedan,No Car Type
11/26/2014,22:45,MANHATTAN,10023,WEST 60 STREET                  ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3127191,LIVERY VEHICLE,LIVERY VEHICLE,No Car Type
12/03/2018,8:16,BRONX,10451.0,WALTON AVENUE                   ,EAST 150 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,No Car Involved,4037170,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
